       467.00000   3.7896695e-21
       467.50000   3.8770494e-21
       468.00000   3.9728424e-21
       468.50000   4.0728774e-21
       469.00000   4.1572040e-21
       469.50000   4.2305938e-21
       470.00000   4.2063105e-21
       470.50000   4.1181421e-21
       471.00000   4.0308936e-21
       471.50000   3.9237500e-21
       472.00000   3.8291408e-21
       472.50000   3.7445646e-21
       473.00000   3.6618566e-21
       473.50000   3.5793266e-21
       474.00000   3.5212863e-21
       474.50000   3.4403397e-21
       475.00000   3.3558407e-21
       475.50000   3.3052273e-21
       476.00000   3.2233045e-21
       476.50000   3.1849406e-21
       477.00000   3.1059992e-21
       477.50000   3.0584496e-21
       478.00000   3.0213521e-21
       478.50000   2.9525777e-21
       479.00000   2.9087161e-21
       479.50000   2.8760825e-21
       480.00000   2.8438150e-21
       480.50000   2.8183916e-21
       481.00000   2.7886970e-21
       481.50000   2.7675873e-21
       482.00000   2.7485354e-21
       482.50000   2.7289862e-21
       483.00000   2.7126973e-21
       483.50000   2.7045893e-21
       484.00000   2.6958848e-21
       484.50000   2.6878271e-21
       485.00000   2.6785597e-21
       485.50000   2.6841163e-21
       486.00000   2.7264738e-21
       486.50000   2.7227097e-21
       487.00000   2.7208295e-21
       487.50000   2.7352771e-21
       488.00000   2.7765234e-21
       488.50000   2.7829239e-21
       489.00000   2.8314007e-21
       489.50000   2.8582574e-21
       490.00000   2.8767448e-21
       490.50000   2.9634754e-21
       491.00000   3.0005532e-21
       491.50000   3.0881709e-21
       492.00000   3.1282491e-21
       492.50000   3.2396742e-21
       493.00000   3.2786974e-21
       493.50000   3.3373468e-21
       494.00000   3.2991445e-21
       494.50000   3.2862556e-21
       495.00000   3.3075113e-21
       495.50000   3.2419128e-21
       496.00000   3.2643847e-21
       496.50000   3.2270176e-21
       497.00000   3.2307350e-21
       497.50000   3.2366917e-21
       498.00000   3.2786974e-21
       498.50000   3.2299912e-21
       499.00000   3.2688977e-21
       499.50000   3.3052273e-21
       500.00000   3.3373468e-21
       500.50000   3.2613795e-21
       501.00000   3.2764333e-21
       501.50000   3.3143726e-21
       502.00000   3.3713305e-21
       502.50000   3.4048763e-21
       503.00000   3.3861121e-21
       503.50000   3.3876718e-21
       504.00000   3.3892323e-21
       504.50000   3.3900128e-21
       505.00000   3.3736602e-21
       505.50000   3.3643513e-21
       506.00000   3.3876718e-21
       506.50000   3.4033086e-21
       507.00000   3.4308469e-21
       507.50000   3.4594044e-21
       508.00000   3.4458894e-21
       508.50000   3.4064446e-21
       509.00000   3.3705543e-21
       509.50000   3.3335067e-21
       510.00000   3.3021845e-21
       510.50000   3.2643847e-21
       511.00000   3.2404202e-21
       511.50000   3.2055410e-21
       512.00000   3.1615593e-21
       512.50000   3.1304108e-21
       513.00000   3.0931525e-21
       513.50000   3.0739821e-21
       514.00000   3.0457997e-21
       514.50000   3.0262258e-21
       515.00000   3.0171808e-21
       515.50000   3.0019353e-21
       516.00000   2.9950311e-21
       516.50000   2.9840173e-21
       517.00000   2.9840173e-21
       517.50000   2.9812702e-21
       518.00000   2.9888308e-21
       518.50000   2.9957208e-21
       519.00000   3.0178756e-21
       519.50000   3.0311075e-21
       520.00000   3.0563377e-21
       520.50000   3.0626780e-21
       521.00000   3.0768146e-21
       521.50000   3.0945773e-21
       522.00000   3.1024253e-21
       522.50000   3.1131592e-21
       523.00000   3.1448601e-21
       523.50000   3.1224920e-21
       524.00000   3.0988556e-21
       524.50000   3.0831974e-21
       525.00000   3.0528209e-21
       525.50000   3.0290144e-21
       526.00000   3.0026266e-21
       526.50000   2.9648405e-21
       527.00000   2.9241614e-21
       527.50000   2.8648463e-21
       528.00000   2.8300971e-21
       528.50000   2.8041506e-21
       529.00000   2.7733286e-21
       529.50000   2.7669501e-21
       530.00000   2.7529691e-21
       530.50000   2.7327590e-21
       531.00000   2.7083285e-21
       531.50000   2.7133220e-21
       532.00000   2.6983690e-21
       532.50000   2.6977477e-21
       533.00000   2.6448517e-21
       533.50000   2.5947847e-21
       534.00000   2.5538850e-21
       534.50000   2.5020808e-21
       535.00000   2.4609417e-21
       535.50000   2.4165809e-21
       536.00000   2.3773949e-21
       536.50000   2.3388444e-21
       537.00000   2.3094115e-21
       537.50000   2.2745806e-21
       538.00000   2.2402750e-21
       538.50000   2.2187140e-21
       539.00000   2.1872646e-21
       539.50000   2.1757116e-21
       540.00000   2.1468482e-21
       540.50000   2.1173923e-21
       541.00000   2.1052386e-21
       541.50000   2.0926728e-21
       542.00000   2.0763537e-21
       542.50000   2.0715782e-21
       543.00000   2.0587392e-21
       543.50000   2.0370483e-21
       544.00000   2.0267554e-21
       544.50000   2.0137304e-21
       545.00000   2.0114134e-21
       545.50000   2.0137304e-21
       546.00000   1.9984870e-21
       546.50000   1.9915964e-21
       547.00000   1.9865584e-21
       547.50000   1.9911379e-21
       548.00000   2.0017108e-21
       548.50000   2.0095616e-21
       549.00000   2.0179079e-21
       549.50000   2.0300248e-21
       550.00000   2.0417442e-21
       550.50000   2.0558969e-21
       551.00000   2.0758756e-21
       551.50000   2.1008804e-21
       552.00000   2.1057234e-21
       552.50000   2.1139822e-21
       553.00000   2.1110637e-21
       553.50000   2.1149560e-21
       554.00000   2.1198315e-21
       554.50000   2.1458597e-21
       555.00000   2.1483317e-21
       555.50000   2.1557646e-21
       556.00000   2.1882721e-21
       556.50000   2.2039479e-21
       557.00000   2.2182032e-21
       557.50000   2.2610040e-21
       558.00000   2.2803491e-21
       558.50000   2.3136696e-21
       559.00000   2.3458559e-21
       559.50000   2.3719271e-21
       560.00000   2.4132445e-21
       560.50000   2.4282944e-21
       561.00000   2.4740093e-21
       561.50000   2.4946024e-21
       562.00000   2.5427364e-21
       562.50000   2.5644919e-21
       563.00000   2.5959799e-21
       563.50000   2.6302761e-21
       564.00000   2.6381612e-21
       564.50000   2.7239638e-21
       565.00000   2.8294455e-21
       565.50000   2.9363061e-21
       566.00000   3.0005532e-21
       566.50000   3.0040097e-21
       567.00000   3.0227438e-21
       567.50000   3.0290144e-21
       568.00000   3.0123216e-21
       568.50000   2.9957208e-21
       569.00000   2.9922738e-21
       569.50000   2.9867669e-21
       570.00000   2.9580215e-21
       570.50000   2.9464653e-21
       571.00000   2.9302275e-21
       571.50000   2.9302275e-21
       572.00000   2.9309022e-21
       572.50000   2.9033630e-21
       573.00000   2.8820488e-21
       573.50000   2.8701284e-21
       574.00000   2.8674862e-21
       574.50000   2.8668260e-21
       575.00000   2.8668260e-21
       575.50000   2.8668260e-21
       576.00000   2.8774072e-21
       576.50000   2.8847045e-21
       577.00000   2.8880276e-21
       577.50000   2.9006901e-21
       578.00000   2.9107261e-21
       578.50000   2.9288783e-21
       579.00000   2.9444307e-21
       579.50000   2.9634754e-21
       580.00000   2.9764688e-21
       580.50000   2.9922738e-21
       581.00000   3.0109347e-21
       581.50000   3.0297119e-21
       582.00000   3.0465011e-21
       582.50000   3.0683248e-21
       583.00000   3.0725668e-21
       583.50000   3.0775232e-21
       584.00000   3.0824876e-21
       584.50000   3.0839074e-21
       585.00000   3.0895934e-21
       585.50000   3.0753980e-21
       586.00000   3.0683248e-21
       586.50000   3.0690314e-21
       587.00000   3.0563377e-21
       587.50000   3.0408944e-21
       588.00000   3.0234399e-21
       588.50000   3.0130153e-21
       589.00000   2.9984812e-21
       589.50000   2.9833303e-21
       590.00000   2.9580215e-21
       590.50000   2.9181078e-21
       591.00000   2.8582574e-21
       591.50000   2.7650395e-21
       592.00000   2.6952641e-21
       592.50000   2.6091637e-21
       593.00000   2.5609514e-21
       593.50000   2.5252323e-21
       594.00000   2.5223267e-21
       594.50000   2.5003530e-21
       595.00000   2.5084262e-21
       595.50000   2.4986265e-21
       596.00000   2.4951769e-21
       596.50000   2.4934538e-21
       597.00000   2.4814260e-21
       597.50000   2.4911583e-21
       598.00000   2.4842845e-21
       598.50000   2.4808547e-21
       599.00000   2.4877191e-21
       599.50000   2.4986265e-21
       600.00000   2.4974761e-21
       600.50000   2.5136299e-21
       601.00000   2.5124726e-21
       601.50000   2.4980512e-21
       602.00000   2.4688877e-21
       602.50000   2.4004979e-21
       603.00000   2.3512637e-21
       603.50000   2.3041000e-21
       604.00000   2.2871852e-21
       604.50000   2.2610040e-21
       605.00000   2.2320367e-21
       605.50000   2.2019190e-21
       606.00000   2.1832393e-21
       606.50000   2.1587449e-21
       607.00000   2.1468482e-21
       607.50000   2.1315785e-21
       608.00000   2.1066934e-21
       608.50000   2.0820988e-21
       609.00000   2.0677657e-21
       609.50000   2.0663379e-21
       610.00000   2.0649110e-21
       610.50000   2.0488083e-21
       611.00000   2.0328313e-21
       611.50000   1.9719747e-21
       612.00000   1.9565968e-21
       612.50000   1.9458140e-21
       613.00000   1.9337545e-21
       613.50000   1.8814875e-21
       614.00000   1.8663854e-21
       614.50000   1.8698266e-21
       615.00000   1.8416256e-21
       615.50000   1.8331641e-21
       616.00000   1.8706879e-21
       616.50000   1.8672451e-21
       617.00000   1.8801882e-21
       617.50000   1.9173497e-21
       618.00000   1.9045893e-21
       618.50000   1.9085403e-21
       619.00000   1.9107388e-21
       619.50000   1.9248697e-21
       620.00000   1.9408918e-21
       620.50000   1.9502996e-21
       621.00000   1.9588507e-21
       621.50000   1.9678923e-21
       622.00000   1.9787974e-21
       622.50000   1.9715207e-21
       623.00000   1.9911379e-21
       623.50000   1.9957279e-21
       624.00000   2.0183726e-21
       624.50000   1.9870159e-21
       625.00000   1.9870159e-21
       625.50000   1.9629143e-21
       626.00000   1.9284187e-21
       626.50000   1.9244265e-21
       627.00000   1.8875625e-21
       627.50000   1.8819208e-21
       628.00000   1.8582380e-21
       628.50000   1.8289479e-21
       629.00000   1.8125973e-21
       629.50000   1.8021931e-21
       630.00000   1.7869045e-21
       630.50000   1.7627931e-21
       631.00000   1.7514645e-21
       631.50000   1.7490464e-21
       632.00000   1.7354070e-21
       632.50000   1.7318143e-21
       633.00000   1.7454256e-21
       633.50000   1.7701144e-21
       634.00000   1.7591438e-21
       634.50000   1.7534821e-21
       635.00000   1.7422133e-21
       635.50000   1.7494492e-21
       636.00000   1.7494492e-21
       636.50000   1.7486437e-21
       637.00000   1.7354070e-21
       637.50000   1.7430158e-21
       638.00000   1.7559063e-21
       638.50000   1.7482411e-21
       639.00000   1.7478386e-21
       639.50000   1.7350074e-21
       640.00000   1.7498521e-21
       640.50000   1.7454256e-21
       641.00000   1.7721535e-21
       641.50000   1.7478386e-21
       642.00000   1.7754209e-21
       642.50000   1.7652301e-21
       643.00000   1.7860818e-21
       643.50000   1.7709297e-21
       644.00000   1.8100949e-21
       644.50000   1.7926741e-21
       645.00000   1.8230616e-21
       645.50000   1.8184499e-21
       646.00000   1.8403538e-21
       646.50000   1.8441716e-21
       647.00000   1.8693961e-21
       647.50000   1.8936571e-21
       648.00000   1.8914782e-21
       648.50000   1.9098591e-21
       649.00000   1.8967117e-21
       649.50000   1.9310847e-21
       650.00000   1.9310847e-21
       650.50000   1.9333093e-21
       651.00000   1.9462621e-21
       651.50000   1.9588507e-21
       652.00000   1.9422330e-21
       652.50000   1.9588507e-21
       653.00000   1.9870159e-21
       653.50000   1.9833590e-21
       654.00000   1.9870159e-21
       654.50000   1.9994076e-21
       655.00000   2.0100244e-21
       655.50000   2.0300248e-21
       656.00000   2.0516408e-21
       656.50000   2.0615854e-21
       657.00000   2.0849773e-21
       657.50000   2.1105776e-21
       658.00000   2.1217848e-21
       658.50000   2.1350170e-21
       659.00000   2.1438842e-21
       659.50000   2.1508065e-21
       660.00000   2.1315785e-21
       660.50000   2.1188555e-21
       661.00000   2.1115498e-21
       661.50000   2.1115498e-21
       662.00000   2.0883406e-21
       662.50000   2.0907463e-21
       663.00000   2.0720553e-21
       663.50000   2.0725324e-21
       664.00000   2.0677657e-21
       664.50000   2.0758756e-21
       665.00000   2.0639603e-21
       665.50000   2.0639603e-21
       666.00000   2.0473936e-21
       666.50000   2.0535313e-21
       667.00000   2.0592133e-21
       667.50000   2.0649110e-21
       668.00000   2.0696711e-21
       668.50000   2.0744422e-21
       669.00000   2.0797031e-21
       669.50000   2.0936368e-21
       670.00000   2.0936368e-21
       670.50000   2.1086346e-21
       671.00000   2.1033005e-21
       671.50000   2.1169048e-21
       672.00000   2.1164174e-21
       672.50000   2.1438842e-21
       673.00000   2.1330515e-21
       673.50000   2.1463539e-21
       674.00000   2.1522927e-21
       674.50000   2.1617294e-21
       675.00000   2.1652165e-21
       675.50000   2.1757116e-21
       676.00000   2.2171819e-21
       676.50000   2.2039479e-21
       677.00000   2.2192250e-21
       677.50000   2.2500975e-21
       678.00000   2.2714403e-21
       678.50000   2.2935137e-21
       679.00000   2.3248842e-21
       679.50000   2.3469365e-21
       680.00000   2.3905693e-21
       680.50000   2.4327716e-21
       681.00000   2.4745791e-21
       681.50000   2.5194244e-21
       682.00000   2.5739573e-21
       682.50000   2.6061615e-21
